Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
13/07/2026 02:00;0,147;0,147;;
13/07/2026 02:15;0,17;0,17;;
13/07/2026 02:30;0,055;0,055;;
13/07/2026 02:45;0,051;0,051;;
13/07/2026 03:00;0,098;0,098;;
13/07/2026 03:15;0,105;0,105;;
13/07/2026 03:30;0,074;0,074;;
13/07/2026 03:45;0,11;0,11;;
13/07/2026 04:00;0,114;0,114;;
13/07/2026 04:15;0,144;0,144;;
13/07/2026 04:30;0,097;0,097;;
13/07/2026 04:45;0,048;0,048;;
13/07/2026 05:00;0,108;0,108;;
13/07/2026 05:15;0,089;0,089;;
13/07/2026 05:30;0,095;0,095;;
13/07/2026 05:45;0,07;0,07;;
13/07/2026 06:00;0,087;0,087;;
13/07/2026 06:15;0,111;0,111;;
13/07/2026 06:30;0,07;0,07;;
13/07/2026 06:45;0,094;0,094;;
13/07/2026 07:00;0,088;0,088;;
13/07/2026 07:15;0,105;0,105;;
13/07/2026 07:30;0,071;0,071;;
13/07/2026 07:45;0,093;0,093;;
13/07/2026 08:00;0,174;0,174;;
13/07/2026 08:15;0,145;0,145;;
13/07/2026 08:30;0,145;0,145;;
13/07/2026 08:45;0,149;0,149;;
13/07/2026 09:00;0,176;0,176;;
13/07/2026 09:15;0,242;0,242;;
13/07/2026 09:30;0,241;0,241;;
13/07/2026 09:45;0,185;0,185;;
13/07/2026 10:00;0,172;0,172;;
13/07/2026 10:15;0,245;0,245;;
13/07/2026 10:30;0,28;0,28;;
13/07/2026 10:45;0,283;0,283;;
13/07/2026 11:00;0,241;0,241;;
13/07/2026 11:15;0,3;0,3;;
13/07/2026 11:30;0,276;0,276;;
13/07/2026 11:45;0,311;0,311;;
13/07/2026 12:00;0,286;0,286;;
13/07/2026 12:15;0,222;0,222;;
13/07/2026 12:30;0,301;0,301;;
13/07/2026 12:45;0,348;0,348;;
13/07/2026 13:00;0,318;0,318;;
13/07/2026 13:15;0,302;0,302;;
13/07/2026 13:30;0,285;0,285;;
13/07/2026 13:45;0,297;0,297;;
13/07/2026 14:00;0,314;0,314;;
13/07/2026 14:15;0,291;0,291;;
13/07/2026 14:30;0,286;0,286;;
13/07/2026 14:45;0,332;0,332;;
13/07/2026 15:00;0,288;0,288;;
13/07/2026 15:15;0,259;0,259;;
13/07/2026 15:30;0,26;0,26;;
13/07/2026 15:45;0,341;0,341;;
13/07/2026 16:00;0,365;0,365;;
13/07/2026 16:15;0,318;0,318;;
13/07/2026 16:30;0,24;0,24;;
13/07/2026 16:45;0,238;0,238;;
13/07/2026 17:00;0,329;0,329;;
13/07/2026 17:15;0,356;0,356;;
13/07/2026 17:30;0,318;0,318;;
13/07/2026 17:45;0,303;0,303;;
13/07/2026 18:00;0,247;0,247;;
13/07/2026 18:15;0,31;0,31;;
13/07/2026 18:30;0,356;0,356;;
13/07/2026 18:45;0,298;0,298;;
13/07/2026 19:00;0,237;0,237;;
13/07/2026 19:15;0,297;0,297;;
13/07/2026 19:30;0,316;0,316;;
13/07/2026 19:45;0,223;0,223;;
13/07/2026 20:00;0,208;0,208;;
13/07/2026 20:15;0,238;0,238;;
13/07/2026 20:30;0,297;0,297;;
13/07/2026 20:45;0,688;0,688;;
13/07/2026 21:00;1.504;1,504;;
13/07/2026 21:15;1.475;1,475;;
13/07/2026 21:30;1.146;1,146;;
13/07/2026 21:45;0,272;0,272;;
13/07/2026 22:00;0,167;0,167;;
13/07/2026 22:15;0,067;0,067;;
13/07/2026 22:30;0,103;0,103;;
13/07/2026 22:45;0,218;0,218;;
13/07/2026 23:00;0,118;0,118;;
13/07/2026 23:15;0,158;0,158;;
13/07/2026 23:30;0,102;0,102;;
13/07/2026 23:45;0,1;0,1;;
14/07/2026 00:00;0,13;0,13;;
14/07/2026 00:15;0,144;0,144;;
14/07/2026 00:30;0,103;0,103;;
14/07/2026 00:45;0,085;0,085;;
14/07/2026 01:00;0,081;0,081;;
14/07/2026 01:15;0,198;0,198;;
14/07/2026 01:30;0,105;0,105;;
14/07/2026 01:45;0,058;0,058;;
14/07/2026 02:00;0,111;0,111;;
14/07/2026 02:15;0,173;0,173;;
14/07/2026 02:30;0,166;0,166;;
14/07/2026 02:45;0,035;0,035;;
14/07/2026 03:00;0,083;0,083;;
14/07/2026 03:15;0,121;0,121;;
14/07/2026 03:30;0,135;0,135;;
14/07/2026 03:45;0,126;0,126;;
14/07/2026 04:00;0,098;0,098;;
14/07/2026 04:15;0,108;0,108;;
14/07/2026 04:30;0,077;0,077;;
14/07/2026 04:45;0,112;0,112;;
14/07/2026 05:00;0,139;0,139;;
14/07/2026 05:15;0,081;0,081;;
14/07/2026 05:30;0,062;0,062;;
14/07/2026 05:45;0,117;0,117;;
14/07/2026 06:00;0,108;0,108;;
14/07/2026 06:15;0,078;0,078;;
14/07/2026 06:30;0,108;0,108;;
14/07/2026 06:45;0,116;0,116;;
14/07/2026 07:00;0,125;0,125;;
14/07/2026 07:15;0,089;0,089;;
14/07/2026 07:30;0,105;0,105;;
14/07/2026 07:45;0,111;0,111;;
14/07/2026 08:00;0,118;0,118;;
14/07/2026 08:15;0,16;0,16;;
14/07/2026 08:30;0,242;0,242;;
14/07/2026 08:45;0,19;0,19;;
14/07/2026 09:00;0,131;0,131;;
14/07/2026 09:15;0,222;0,222;;
14/07/2026 09:30;0,265;0,265;;
14/07/2026 09:45;0,282;0,282;;
14/07/2026 10:00;0,275;0,275;;
14/07/2026 10:15;0,239;0,239;;
14/07/2026 10:30;0,258;0,258;;
14/07/2026 10:45;0,283;0,283;;
14/07/2026 11:00;0,324;0,324;;
14/07/2026 11:15;0,346;0,346;;
14/07/2026 11:30;0,305;0,305;;
14/07/2026 11:45;0,302;0,302;;
14/07/2026 12:00;0,346;0,346;;
14/07/2026 12:15;0,356;0,356;;
14/07/2026 12:30;0,332;0,332;;
14/07/2026 12:45;0,35;0,35;;
14/07/2026 13:00;0,374;0,374;;
14/07/2026 13:15;0,341;0,341;;
14/07/2026 13:30;0,308;0,308;;
14/07/2026 13:45;0,387;0,387;;
14/07/2026 14:00;0,413;0,413;;
14/07/2026 14:15;0,321;0,321;;
14/07/2026 14:30;0,316;0,316;;
14/07/2026 14:45;0,329;0,329;;
14/07/2026 15:00;0,319;0,319;;
14/07/2026 15:15;0,352;0,352;;
14/07/2026 15:30;0,386;0,386;;
14/07/2026 15:45;0,31;0,31;;
14/07/2026 16:00;0,316;0,316;;
14/07/2026 16:15;0,396;0,396;;
14/07/2026 16:30;0,38;0,38;;
14/07/2026 16:45;0,327;0,327;;
14/07/2026 17:00;0,31;0,31;;
14/07/2026 17:15;0,353;0,353;;
14/07/2026 17:30;0,389;0,389;;
14/07/2026 17:45;0,384;0,384;;
14/07/2026 18:00;0,338;0,338;;
14/07/2026 18:15;0,31;0,31;;
14/07/2026 18:30;0,379;0,379;;
14/07/2026 18:45;0,364;0,364;;
14/07/2026 19:00;0,395;0,395;;
14/07/2026 19:15;0,326;0,326;;
14/07/2026 19:30;0,254;0,254;;
14/07/2026 19:45;0,355;0,355;;
14/07/2026 20:00;0,382;0,382;;
14/07/2026 20:15;0,358;0,358;;
14/07/2026 20:30;0,291;0,291;;
14/07/2026 20:45;0,893;0,893;;
14/07/2026 21:00;1.673;1,673;;
14/07/2026 21:15;1.555;1,555;;
14/07/2026 21:30;1,36;1,36;;
14/07/2026 21:45;0,954;0,954;;
14/07/2026 22:00;0,897;0,897;;
14/07/2026 22:15;0,925;0,925;;
14/07/2026 22:30;0,902;0,902;;
14/07/2026 22:45;0,834;0,834;;
14/07/2026 23:00;0,792;0,792;;
14/07/2026 23:15;0,525;0,525;;
14/07/2026 23:30;0,467;0,467;;
14/07/2026 23:45;0,508;0,508;;
15/07/2026 00:00;0,514;0,514;;
15/07/2026 00:15;0,521;0,521;;
15/07/2026 00:30;0,564;0,564;;
15/07/2026 00:45;0,246;0,246;;
15/07/2026 01:00;0,075;0,075;;
15/07/2026 01:15;0,143;0,143;;
15/07/2026 01:30;0,193;0,193;;
15/07/2026 01:45;0,043;0,043;;
15/07/2026 02:00;0,08;0,08;;
15/07/2026 02:15;0,172;0,172;;
15/07/2026 02:30;0,077;0,077;;
15/07/2026 02:45;0,101;0,101;;
15/07/2026 03:00;0,201;0,201;;
15/07/2026 03:15;0,077;0,077;;
15/07/2026 03:30;0,05;0,05;;
15/07/2026 03:45;0,126;0,126;;
15/07/2026 04:00;0,176;0,176;;
15/07/2026 04:15;0,052;0,052;;
15/07/2026 04:30;0,058;0,058;;
15/07/2026 04:45;0,114;0,114;;
15/07/2026 05:00;0,128;0,128;;
15/07/2026 05:15;0,103;0,103;;
15/07/2026 05:30;0,083;0,083;;
15/07/2026 05:45;0,142;0,142;;
15/07/2026 06:00;0,075;0,075;;
15/07/2026 06:15;0,129;0,129;;
15/07/2026 06:30;0,094;0,094;;
15/07/2026 06:45;0,124;0,124;;
15/07/2026 07:00;0,064;0,064;;
15/07/2026 07:15;0,086;0,086;;
15/07/2026 07:30;0,185;0,185;;
15/07/2026 07:45;0,148;0,148;;
15/07/2026 08:00;0,046;0,046;;
15/07/2026 08:15;0,067;0,067;;
15/07/2026 08:30;0,236;0,236;;
15/07/2026 08:45;0,17;0,17;;
15/07/2026 09:00;0,139;0,139;;
15/07/2026 09:15;0,185;0,185;;
15/07/2026 09:30;0,174;0,174;;
15/07/2026 09:45;0,199;0,199;;
15/07/2026 10:00;0,251;0,251;;
15/07/2026 10:15;0,285;0,285;;
15/07/2026 10:30;0,297;0,297;;
15/07/2026 10:45;0,282;0,282;;
15/07/2026 11:00;0,205;0,205;;
15/07/2026 11:15;0,304;0,304;;
15/07/2026 11:30;0,326;0,326;;
15/07/2026 11:45;0,268;0,268;;
15/07/2026 12:00;0,278;0,278;;
15/07/2026 12:15;0,326;0,326;;
15/07/2026 12:30;0,333;0,333;;
15/07/2026 12:45;0,324;0,324;;
15/07/2026 13:00;0,247;0,247;;
15/07/2026 13:15;0,289;0,289;;
15/07/2026 13:30;0,327;0,327;;
15/07/2026 13:45;0,317;0,317;;
15/07/2026 14:00;0,34;0,34;;
15/07/2026 14:15;0,328;0,328;;
15/07/2026 14:30;0,322;0,322;;
15/07/2026 14:45;0,362;0,362;;
15/07/2026 15:00;0,29;0,29;;
15/07/2026 15:15;0,265;0,265;;
15/07/2026 15:30;0,365;0,365;;
15/07/2026 15:45;0,287;0,287;;
15/07/2026 16:00;0,249;0,249;;
15/07/2026 16:15;0,342;0,342;;
15/07/2026 16:30;0,304;0,304;;
15/07/2026 16:45;0,327;0,327;;
15/07/2026 17:00;0,349;0,349;;
15/07/2026 17:15;0,278;0,278;;
15/07/2026 17:30;0,269;0,269;;
15/07/2026 17:45;0,301;0,301;;
15/07/2026 18:00;0,274;0,274;;
15/07/2026 18:15;0,336;0,336;;
15/07/2026 18:30;0,341;0,341;;
15/07/2026 18:45;0,297;0,297;;
15/07/2026 19:00;0,3;0,3;;
15/07/2026 19:15;0,321;0,321;;
15/07/2026 19:30;0,265;0,265;;
15/07/2026 19:45;0,276;0,276;;
15/07/2026 20:00;0,35;0,35;;
15/07/2026 20:15;0,285;0,285;;
15/07/2026 20:30;0,246;0,246;;
15/07/2026 20:45;0,917;0,917;;
15/07/2026 21:00;1.589;1,589;;
15/07/2026 21:15;1.524;1,524;;
15/07/2026 21:30;1.287;1,287;;
15/07/2026 21:45;0,569;0,569;;
15/07/2026 22:00;0,528;0,528;;
15/07/2026 22:15;0,528;0,528;;
15/07/2026 22:30;0,527;0,527;;
15/07/2026 22:45;0,518;0,518;;
15/07/2026 23:00;0,397;0,397;;
15/07/2026 23:15;0,1;0,1;;
15/07/2026 23:30;0,209;0,209;;
15/07/2026 23:45;0,203;0,203;;
16/07/2026 00:00;0,07;0,07;;
16/07/2026 00:15;0,125;0,125;;
16/07/2026 00:30;0,118;0,118;;
16/07/2026 00:45;0,066;0,066;;
16/07/2026 01:00;0,118;0,118;;
16/07/2026 01:15;0,177;0,177;;
16/07/2026 01:30;0,068;0,068;;
16/07/2026 01:45;0,109;0,109;;
16/07/2026 02:00;0,187;0,187;;
16/07/2026 02:15;0,067;0,067;;
16/07/2026 02:30;0,049;0,049;;
16/07/2026 02:45;0,094;0,094;;
16/07/2026 03:00;0,132;0,132;;
16/07/2026 03:15;0,105;0,105;;
16/07/2026 03:30;0,121;0,121;;
16/07/2026 03:45;0,091;0,091;;
16/07/2026 04:00;0,081;0,081;;
16/07/2026 04:15;0,14;0,14;;
16/07/2026 04:30;0,085;0,085;;
16/07/2026 04:45;0,065;0,065;;
16/07/2026 05:00;0,16;0,16;;
16/07/2026 05:15;0,13;0,13;;
16/07/2026 05:30;0,062;0,062;;
16/07/2026 05:45;0,092;0,092;;
16/07/2026 06:00;0,136;0,136;;
16/07/2026 06:15;0,071;0,071;;
16/07/2026 06:30;0,079;0,079;;
16/07/2026 06:45;0,157;0,157;;
16/07/2026 07:00;0,058;0,058;;
16/07/2026 07:15;0,056;0,056;;
16/07/2026 07:30;0,145;0,145;;
16/07/2026 07:45;0,138;0,138;;
16/07/2026 08:00;0,045;0,045;;
16/07/2026 08:15;0,142;0,142;;
16/07/2026 08:30;0,237;0,237;;
16/07/2026 08:45;0,15;0,15;;
16/07/2026 09:00;0,179;0,179;;
16/07/2026 09:15;0,21;0,21;;
16/07/2026 09:30;0,18;0,18;;
16/07/2026 09:45;0,216;0,216;;
16/07/2026 10:00;0,277;0,277;;
16/07/2026 10:15;0,294;0,294;;
16/07/2026 10:30;0,217;0,217;;
16/07/2026 10:45;0,225;0,225;;
16/07/2026 11:00;0,287;0,287;;
16/07/2026 11:15;0,318;0,318;;
16/07/2026 11:30;0,295;0,295;;
16/07/2026 11:45;0,295;0,295;;
16/07/2026 12:00;0,353;0,353;;
16/07/2026 12:15;0,339;0,339;;
16/07/2026 12:30;0,298;0,298;;
16/07/2026 12:45;0,377;0,377;;
16/07/2026 13:00;0,35;0,35;;
16/07/2026 13:15;0,252;0,252;;
16/07/2026 13:30;0,305;0,305;;
16/07/2026 13:45;0,359;0,359;;
16/07/2026 14:00;0,293;0,293;;
16/07/2026 14:15;0,275;0,275;;
16/07/2026 14:30;0,379;0,379;;
16/07/2026 14:45;0,377;0,377;;
16/07/2026 15:00;0,388;0,388;;
16/07/2026 15:15;0,358;0,358;;
16/07/2026 15:30;0,362;0,362;;
16/07/2026 15:45;0,329;0,329;;
16/07/2026 16:00;0,319;0,319;;
16/07/2026 16:15;0,308;0,308;;
16/07/2026 16:30;0,368;0,368;;
16/07/2026 16:45;0,387;0,387;;
16/07/2026 17:00;0,378;0,378;;
16/07/2026 17:15;0,378;0,378;;
16/07/2026 17:30;0,371;0,371;;
16/07/2026 17:45;0,374;0,374;;
16/07/2026 18:00;0,331;0,331;;
16/07/2026 18:15;0,353;0,353;;
16/07/2026 18:30;0,377;0,377;;
16/07/2026 18:45;0,385;0,385;;
16/07/2026 19:00;0,367;0,367;;
16/07/2026 19:15;0,376;0,376;;
16/07/2026 19:30;0,36;0,36;;
16/07/2026 19:45;0,378;0,378;;
16/07/2026 20:00;0,363;0,363;;
16/07/2026 20:15;0,295;0,295;;
16/07/2026 20:30;0,23;0,23;;
16/07/2026 20:45;0,824;0,824;;
16/07/2026 21:00;1.322;1,322;;
16/07/2026 21:15;1.262;1,262;;
16/07/2026 21:30;1.144;1,144;;
16/07/2026 21:45;0,971;0,971;;
16/07/2026 22:00;0,965;0,965;;
16/07/2026 22:15;0,893;0,893;;
16/07/2026 22:30;0,901;0,901;;
16/07/2026 22:45;0,855;0,855;;
16/07/2026 23:00;0,713;0,713;;
16/07/2026 23:15;0,583;0,583;;
16/07/2026 23:30;0,507;0,507;;
16/07/2026 23:45;0,406;0,406;;
17/07/2026 00:00;0,493;0,493;;
17/07/2026 00:15;0,413;0,413;;
17/07/2026 00:30;0,058;0,058;;
17/07/2026 00:45;0,108;0,108;;
17/07/2026 01:00;0,076;0,076;;
17/07/2026 01:15;0,132;0,132;;
17/07/2026 01:30;0,164;0,164;;
17/07/2026 01:45;0,153;0,153;;
17/07/2026 02:00;0,055;0,055;;
17/07/2026 02:15;0,079;0,079;;
17/07/2026 02:30;0,17;0,17;;
17/07/2026 02:45;0,088;0,088;;
17/07/2026 03:00;0,071;0,071;;
17/07/2026 03:15;0,113;0,113;;
17/07/2026 03:30;0,077;0,077;;
17/07/2026 03:45;0,127;0,127;;
17/07/2026 04:00;0,141;0,141;;
17/07/2026 04:15;0,06;0,06;;
17/07/2026 04:30;0,047;0,047;;
17/07/2026 04:45;0,143;0,143;;
17/07/2026 05:00;0,123;0,123;;
17/07/2026 05:15;0,05;0,05;;
17/07/2026 05:30;0,056;0,056;;
17/07/2026 05:45;0,088;0,088;;
17/07/2026 06:00;0,161;0,161;;
17/07/2026 06:15;0,128;0,128;;
17/07/2026 06:30;0,045;0,045;;
17/07/2026 06:45;0,089;0,089;;
17/07/2026 07:00;0,11;0,11;;
17/07/2026 07:15;0,101;0,101;;
17/07/2026 07:30;0,09;0,09;;
17/07/2026 07:45;0,101;0,101;;
17/07/2026 08:00;0,057;0,057;;
17/07/2026 08:15;0,107;0,107;;
17/07/2026 08:30;0,167;0,167;;
17/07/2026 08:45;0,102;0,102;;
17/07/2026 09:00;0,033;0,033;;
17/07/2026 09:15;0,11;0,11;;
17/07/2026 09:30;0,24;0,24;;
17/07/2026 09:45;0,225;0,225;;
17/07/2026 10:00;0,233;0,233;;
17/07/2026 10:15;0,202;0,202;;
17/07/2026 10:30;0,264;0,264;;
17/07/2026 10:45;0,264;0,264;;
17/07/2026 11:00;0,343;0,343;;
17/07/2026 11:15;0,182;0,182;;
17/07/2026 11:30;0,339;0,339;;
17/07/2026 11:45;0,288;0,288;;
17/07/2026 12:00;0,199;0,199;;
17/07/2026 12:15;0,183;0,183;;
17/07/2026 12:30;0,14;0,14;;
17/07/2026 12:45;0,126;0,126;;
17/07/2026 13:00;0,176;0,176;;
17/07/2026 13:15;0,182;0,182;;
17/07/2026 13:30;0,182;0,182;;
17/07/2026 13:45;0,175;0,175;;
17/07/2026 14:00;0,179;0,179;;
17/07/2026 14:15;0,141;0,141;;
17/07/2026 14:30;0,124;0,124;;
17/07/2026 14:45;0,174;0,174;;
17/07/2026 15:00;0,128;0,128;;
17/07/2026 15:15;0,184;0,184;;
17/07/2026 15:30;0,177;0,177;;
17/07/2026 15:45;0,183;0,183;;
17/07/2026 16:00;0,18;0,18;;
17/07/2026 16:15;0,188;0,188;;
17/07/2026 16:30;0,191;0,191;;
17/07/2026 16:45;0,188;0,188;;
17/07/2026 17:00;0,189;0,189;;
17/07/2026 17:15;0,14;0,14;;
17/07/2026 17:30;0,158;0,158;;
17/07/2026 17:45;0,186;0,186;;
17/07/2026 18:00;0,196;0,196;;
17/07/2026 18:15;0,203;0,203;;
17/07/2026 18:30;0,198;0,198;;
17/07/2026 18:45;0,139;0,139;;
17/07/2026 19:00;0,231;0,231;;
17/07/2026 19:15;0,373;0,373;;
17/07/2026 19:30;0,316;0,316;;
17/07/2026 19:45;0,3;0,3;;
17/07/2026 20:00;0,344;0,344;;
17/07/2026 20:15;0,346;0,346;;
17/07/2026 20:30;0,321;0,321;;
17/07/2026 20:45;0,673;0,673;;
17/07/2026 21:00;0,888;0,888;;
17/07/2026 21:15;1.042;1,042;;
17/07/2026 21:30;1.067;1,067;;
17/07/2026 21:45;0,571;0,571;;
17/07/2026 22:00;0,563;0,563;;
17/07/2026 22:15;0,596;0,596;;
17/07/2026 22:30;0,567;0,567;;
17/07/2026 22:45;0,52;0,52;;
17/07/2026 23:00;0,411;0,411;;
17/07/2026 23:15;0,092;0,092;;
17/07/2026 23:30;0,095;0,095;;
17/07/2026 23:45;0,11;0,11;;
18/07/2026 00:00;0,121;0,121;;
18/07/2026 00:15;0,128;0,128;;
18/07/2026 00:30;0,141;0,141;;
18/07/2026 00:45;0,228;0,228;;
18/07/2026 01:00;0,107;0,107;;
18/07/2026 01:15;0,055;0,055;;
18/07/2026 01:30;0,116;0,116;;
18/07/2026 01:45;0,163;0,163;;
18/07/2026 02:00;0,12;0,12;;
18/07/2026 02:15;0,047;0,047;;
18/07/2026 02:30;0,115;0,115;;
18/07/2026 02:45;0,126;0,126;;
18/07/2026 03:00;0,105;0,105;;
18/07/2026 03:15;0,139;0,139;;
18/07/2026 03:30;0,108;0,108;;
18/07/2026 03:45;0,056;0,056;;
18/07/2026 04:00;0,115;0,115;;
18/07/2026 04:15;0,15;0,15;;
18/07/2026 04:30;0,089;0,089;;
18/07/2026 04:45;0,046;0,046;;
18/07/2026 05:00;0,094;0,094;;
18/07/2026 05:15;0,162;0,162;;
18/07/2026 05:30;0,143;0,143;;
18/07/2026 05:45;0,056;0,056;;
18/07/2026 06:00;0,098;0,098;;
18/07/2026 06:15;0,109;0,109;;
18/07/2026 06:30;0,102;0,102;;
18/07/2026 06:45;0,085;0,085;;
18/07/2026 07:00;0,106;0,106;;
18/07/2026 07:15;0,061;0,061;;
18/07/2026 07:30;0,09;0,09;;
18/07/2026 07:45;0,198;0,198;;
18/07/2026 08:00;0,107;0,107;;
18/07/2026 08:15;0,054;0,054;;
18/07/2026 08:30;0,1;0,1;;
18/07/2026 08:45;0,204;0,204;;
18/07/2026 09:00;0,088;0,088;;
18/07/2026 09:15;0,091;0,091;;
18/07/2026 09:30;0,088;0,088;;
18/07/2026 09:45;0,18;0,18;;
18/07/2026 10:00;0,152;0,152;;
18/07/2026 10:15;0,192;0,192;;
18/07/2026 10:30;0,118;0,118;;
18/07/2026 10:45;0,169;0,169;;
18/07/2026 11:00;0,173;0,173;;
18/07/2026 11:15;0,195;0,195;;
18/07/2026 11:30;0,187;0,187;;
18/07/2026 11:45;0,131;0,131;;
18/07/2026 12:00;0,154;0,154;;
18/07/2026 12:15;0,179;0,179;;
18/07/2026 12:30;0,187;0,187;;
18/07/2026 12:45;0,14;0,14;;
18/07/2026 13:00;0,185;0,185;;
18/07/2026 13:15;0,221;0,221;;
18/07/2026 13:30;0,174;0,174;;
18/07/2026 13:45;0,137;0,137;;
18/07/2026 14:00;0,201;0,201;;
18/07/2026 14:15;0,212;0,212;;
18/07/2026 14:30;0,232;0,232;;
18/07/2026 14:45;0,183;0,183;;
18/07/2026 15:00;0,139;0,139;;
18/07/2026 15:15;0,189;0,189;;
18/07/2026 15:30;0,198;0,198;;
18/07/2026 15:45;0,142;0,142;;
18/07/2026 16:00;0,148;0,148;;
18/07/2026 16:15;0,21;0,21;;
18/07/2026 16:30;0,175;0,175;;
18/07/2026 16:45;0,165;0,165;;
18/07/2026 17:00;0,188;0,188;;
18/07/2026 17:15;0,139;0,139;;
18/07/2026 17:30;0,182;0,182;;
18/07/2026 17:45;0,278;0,278;;
18/07/2026 18:00;0,316;0,316;;
18/07/2026 18:15;0,298;0,298;;
18/07/2026 18:30;0,303;0,303;;
18/07/2026 18:45;0,277;0,277;;
18/07/2026 19:00;0,241;0,241;;
18/07/2026 19:15;0,215;0,215;;
18/07/2026 19:30;0,218;0,218;;
18/07/2026 19:45;0,123;0,123;;
18/07/2026 20:00;0,156;0,156;;
18/07/2026 20:15;0,275;0,275;;
18/07/2026 20:30;0,175;0,175;;
18/07/2026 20:45;0,108;0,108;;
18/07/2026 21:00;0,136;0,136;;
18/07/2026 21:15;0,16;0,16;;
18/07/2026 21:30;0,207;0,207;;
18/07/2026 21:45;0,129;0,129;;
18/07/2026 22:00;0,12;0,12;;
18/07/2026 22:15;0,162;0,162;;
18/07/2026 22:30;0,075;0,075;;
18/07/2026 22:45;0,114;0,114;;
18/07/2026 23:00;0,135;0,135;;
18/07/2026 23:15;0,11;0,11;;
18/07/2026 23:30;0,105;0,105;;
18/07/2026 23:45;0,075;0,075;;
19/07/2026 00:00;0,117;0,117;;
19/07/2026 00:15;0,183;0,183;;
19/07/2026 00:30;0,074;0,074;;
19/07/2026 00:45;0,058;0,058;;
19/07/2026 01:00;0,078;0,078;;
19/07/2026 01:15;0,155;0,155;;
19/07/2026 01:30;0,11;0,11;;
19/07/2026 01:45;0,065;0,065;;
19/07/2026 02:00;0,072;0,072;;
19/07/2026 02:15;0,14;0,14;;
19/07/2026 02:30;0,132;0,132;;
19/07/2026 02:45;0,1;0,1;;
19/07/2026 03:00;0,068;0,068;;
19/07/2026 03:15;0,067;0,067;;
19/07/2026 03:30;0,118;0,118;;
19/07/2026 03:45;0,12;0,12;;
19/07/2026 04:00;0,098;0,098;;
19/07/2026 04:15;0,066;0,066;;
19/07/2026 04:30;0,083;0,083;;
19/07/2026 04:45;0,149;0,149;;
19/07/2026 05:00;0,096;0,096;;
19/07/2026 05:15;0,056;0,056;;
19/07/2026 05:30;0,053;0,053;;
19/07/2026 05:45;0,098;0,098;;
19/07/2026 06:00;0,155;0,155;;
19/07/2026 06:15;0,072;0,072;;
19/07/2026 06:30;0,076;0,076;;
19/07/2026 06:45;0,099;0,099;;
19/07/2026 07:00;0,153;0,153;;
19/07/2026 07:15;0,084;0,084;;
19/07/2026 07:30;0,057;0,057;;
19/07/2026 07:45;0,072;0,072;;
19/07/2026 08:00;0,103;0,103;;
19/07/2026 08:15;0,166;0,166;;
19/07/2026 08:30;0,227;0,227;;
19/07/2026 08:45;0,14;0,14;;
19/07/2026 09:00;0,207;0,207;;
19/07/2026 09:15;0,223;0,223;;
19/07/2026 09:30;0,163;0,163;;
19/07/2026 09:45;0,092;0,092;;
19/07/2026 10:00;0,077;0,077;;
19/07/2026 10:15;0,206;0,206;;
19/07/2026 10:30;0,191;0,191;;
19/07/2026 10:45;0,07;0,07;;
19/07/2026 11:00;0,076;0,076;;
19/07/2026 11:15;0,185;0,185;;
19/07/2026 11:30;0,258;0,258;;
19/07/2026 11:45;0,208;0,208;;
19/07/2026 12:00;0,144;0,144;;
19/07/2026 12:15;0,054;0,054;;
19/07/2026 12:30;0,179;0,179;;
19/07/2026 12:45;0,263;0,263;;
19/07/2026 13:00;0,227;0,227;;
19/07/2026 13:15;0,139;0,139;;
19/07/2026 13:30;0,143;0,143;;
19/07/2026 13:45;0,266;0,266;;
19/07/2026 14:00;0,242;0,242;;
19/07/2026 14:15;0,181;0,181;;
19/07/2026 14:30;0,146;0,146;;
19/07/2026 14:45;0,226;0,226;;
19/07/2026 15:00;0,244;0,244;;
19/07/2026 15:15;0,206;0,206;;
19/07/2026 15:30;0,169;0,169;;
19/07/2026 15:45;0,221;0,221;;
19/07/2026 16:00;0,258;0,258;;
19/07/2026 16:15;0,259;0,259;;
19/07/2026 16:30;0,257;0,257;;
19/07/2026 16:45;0,211;0,211;;
19/07/2026 17:00;0,251;0,251;;
19/07/2026 17:15;0,26;0,26;;
19/07/2026 17:30;0,221;0,221;;
19/07/2026 17:45;0,259;0,259;;
19/07/2026 18:00;0,238;0,238;;
19/07/2026 18:15;0,27;0,27;;
19/07/2026 18:30;0,254;0,254;;
19/07/2026 18:45;0,249;0,249;;
19/07/2026 19:00;0,223;0,223;;
19/07/2026 19:15;0,193;0,193;;
19/07/2026 19:30;0,205;0,205;;
19/07/2026 19:45;0,202;0,202;;
19/07/2026 20:00;0,17;0,17;;
19/07/2026 20:15;0,24;0,24;;
19/07/2026 20:30;0,189;0,189;;
19/07/2026 20:45;0,163;0,163;;
19/07/2026 21:00;0,081;0,081;;
19/07/2026 21:15;0,134;0,134;;
19/07/2026 21:30;0,122;0,122;;
19/07/2026 21:45;0,116;0,116;;
19/07/2026 22:00;0,121;0,121;;
19/07/2026 22:15;0,163;0,163;;
19/07/2026 22:30;0,122;0,122;;
19/07/2026 22:45;0,077;0,077;;
19/07/2026 23:00;0,165;0,165;;
19/07/2026 23:15;0,136;0,136;;
19/07/2026 23:30;0,066;0,066;;
19/07/2026 23:45;0,087;0,087;;
