"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-08-02 06:30:00";"2026-08-02 08:30:00";"0.08"
"EAN541448860022009894";"2026-08-02 06:45:00";"2026-08-02 08:45:00";"0.129"
"EAN541448860022009894";"2026-08-02 07:00:00";"2026-08-02 09:00:00";"0.136"
"EAN541448860022009894";"2026-08-02 07:15:00";"2026-08-02 09:15:00";"0.228"
"EAN541448860022009894";"2026-08-02 07:30:00";"2026-08-02 09:30:00";"0.175"
"EAN541448860022009894";"2026-08-02 07:45:00";"2026-08-02 09:45:00";"0.186"
"EAN541448860022009894";"2026-08-02 08:00:00";"2026-08-02 10:00:00";"0.201"
"EAN541448860022009894";"2026-08-02 08:15:00";"2026-08-02 10:15:00";"0.277"
"EAN541448860022009894";"2026-08-02 08:30:00";"2026-08-02 10:30:00";"0.293"
"EAN541448860022009894";"2026-08-02 08:45:00";"2026-08-02 10:45:00";"0.257"
"EAN541448860022009894";"2026-08-02 09:00:00";"2026-08-02 11:00:00";"0.268"
"EAN541448860022009894";"2026-08-02 09:15:00";"2026-08-02 11:15:00";"0.311"
"EAN541448860022009894";"2026-08-02 09:30:00";"2026-08-02 11:30:00";"0.292"
"EAN541448860022009894";"2026-08-02 09:45:00";"2026-08-02 11:45:00";"0.306"
"EAN541448860022009894";"2026-08-02 10:00:00";"2026-08-02 12:00:00";"0.417"
"EAN541448860022009894";"2026-08-02 10:15:00";"2026-08-02 12:15:00";"0.369"
"EAN541448860022009894";"2026-08-02 10:30:00";"2026-08-02 12:30:00";"0.33"
"EAN541448860022009894";"2026-08-02 10:45:00";"2026-08-02 12:45:00";"0.422"
"EAN541448860022009894";"2026-08-02 11:00:00";"2026-08-02 13:00:00";"0.432"
"EAN541448860022009894";"2026-08-02 11:15:00";"2026-08-02 13:15:00";"0.473"
"EAN541448860022009894";"2026-08-02 11:30:00";"2026-08-02 13:30:00";"0.453"
"EAN541448860022009894";"2026-08-02 11:45:00";"2026-08-02 13:45:00";"0.423"
"EAN541448860022009894";"2026-08-02 12:00:00";"2026-08-02 14:00:00";"0.398"
"EAN541448860022009894";"2026-08-02 12:15:00";"2026-08-02 14:15:00";"0.405"
"EAN541448860022009894";"2026-08-02 12:30:00";"2026-08-02 14:30:00";"0.347"
"EAN541448860022009894";"2026-08-02 12:45:00";"2026-08-02 14:45:00";"0.367"
"EAN541448860022009894";"2026-08-02 13:00:00";"2026-08-02 15:00:00";"0.36"
"EAN541448860022009894";"2026-08-02 13:15:00";"2026-08-02 15:15:00";"0.372"
"EAN541448860022009894";"2026-08-02 13:30:00";"2026-08-02 15:30:00";"0.384"
"EAN541448860022009894";"2026-08-02 13:45:00";"2026-08-02 15:45:00";"0.328"
"EAN541448860022009894";"2026-08-02 14:00:00";"2026-08-02 16:00:00";"0.341"
"EAN541448860022009894";"2026-08-02 14:15:00";"2026-08-02 16:15:00";"0.424"
"EAN541448860022009894";"2026-08-02 14:30:00";"2026-08-02 16:30:00";"0.341"
"EAN541448860022009894";"2026-08-02 14:45:00";"2026-08-02 16:45:00";"0.292"
"EAN541448860022009894";"2026-08-02 15:00:00";"2026-08-02 17:00:00";"0.345"
"EAN541448860022009894";"2026-08-02 15:15:00";"2026-08-02 17:15:00";"0.359"
"EAN541448860022009894";"2026-08-02 15:30:00";"2026-08-02 17:30:00";"0.334"
"EAN541448860022009894";"2026-08-02 15:45:00";"2026-08-02 17:45:00";"0.412"
"EAN541448860022009894";"2026-08-02 16:00:00";"2026-08-02 18:00:00";"0.341"
"EAN541448860022009894";"2026-08-02 16:15:00";"2026-08-02 18:15:00";"0.322"
"EAN541448860022009894";"2026-08-02 16:30:00";"2026-08-02 18:30:00";"0.341"
"EAN541448860022009894";"2026-08-02 16:45:00";"2026-08-02 18:45:00";"0.402"
"EAN541448860022009894";"2026-08-02 17:00:00";"2026-08-02 19:00:00";"0.38"
"EAN541448860022009894";"2026-08-02 17:15:00";"2026-08-02 19:15:00";"0.37"
"EAN541448860022009894";"2026-08-02 17:30:00";"2026-08-02 19:30:00";"0.339"
"EAN541448860022009894";"2026-08-02 17:45:00";"2026-08-02 19:45:00";"0.348"
"EAN541448860022009894";"2026-08-02 18:00:00";"2026-08-02 20:00:00";"0.392"
"EAN541448860022009894";"2026-08-02 18:15:00";"2026-08-02 20:15:00";"0.242"
"EAN541448860022009894";"2026-08-02 18:30:00";"2026-08-02 20:30:00";"0.226"
"EAN541448860022009894";"2026-08-02 18:45:00";"2026-08-02 20:45:00";"0.303"
"EAN541448860022009894";"2026-08-02 19:00:00";"2026-08-02 21:00:00";"0.239"
"EAN541448860022009894";"2026-08-02 19:15:00";"2026-08-02 21:15:00";"0.198"
"EAN541448860022009894";"2026-08-02 19:30:00";"2026-08-02 21:30:00";"0.203"
"EAN541448860022009894";"2026-08-02 19:45:00";"2026-08-02 21:45:00";"0.221"
"EAN541448860022009894";"2026-08-02 20:00:00";"2026-08-02 22:00:00";"0.186"
"EAN541448860022009894";"2026-08-02 20:15:00";"2026-08-02 22:15:00";"0.232"
"EAN541448860022009894";"2026-08-02 20:30:00";"2026-08-02 22:30:00";"0.182"
"EAN541448860022009894";"2026-08-02 20:45:00";"2026-08-02 22:45:00";"0.196"
"EAN541448860022009894";"2026-08-02 21:00:00";"2026-08-02 23:00:00";"0.089"
"EAN541448860022009894";"2026-08-02 21:15:00";"2026-08-02 23:15:00";"0.181"
"EAN541448860022009894";"2026-08-02 21:30:00";"2026-08-02 23:30:00";"0.178"
"EAN541448860022009894";"2026-08-02 21:45:00";"2026-08-02 23:45:00";"0.061"
"EAN541448860022009894";"2026-08-02 22:00:00";"2026-08-03 00:00:00";"0.1"
"EAN541448860022009894";"2026-08-02 22:15:00";"2026-08-03 00:15:00";"0.162"
"EAN541448860022009894";"2026-08-02 22:30:00";"2026-08-03 00:30:00";"0.274"
"EAN541448860022009894";"2026-08-02 22:45:00";"2026-08-03 00:45:00";"0.145"
"EAN541448860022009894";"2026-08-02 23:00:00";"2026-08-03 01:00:00";"0.1"
"EAN541448860022009894";"2026-08-02 23:15:00";"2026-08-03 01:15:00";"0.13"
"EAN541448860022009894";"2026-08-02 23:30:00";"2026-08-03 01:30:00";"0.143"
"EAN541448860022009894";"2026-08-02 23:45:00";"2026-08-03 01:45:00";"0.113"
"EAN541448860022009894";"2026-08-03 00:00:00";"2026-08-03 02:00:00";"0.109"
"EAN541448860022009894";"2026-08-03 00:15:00";"2026-08-03 02:15:00";"0.118"
"EAN541448860022009894";"2026-08-03 00:30:00";"2026-08-03 02:30:00";"0.093"
"EAN541448860022009894";"2026-08-03 00:45:00";"2026-08-03 02:45:00";"0.121"
"EAN541448860022009894";"2026-08-03 01:00:00";"2026-08-03 03:00:00";"0.196"
"EAN541448860022009894";"2026-08-03 01:15:00";"2026-08-03 03:15:00";"0.162"
"EAN541448860022009894";"2026-08-03 01:30:00";"2026-08-03 03:30:00";"0.062"
"EAN541448860022009894";"2026-08-03 01:45:00";"2026-08-03 03:45:00";"0.141"
"EAN541448860022009894";"2026-08-03 02:00:00";"2026-08-03 04:00:00";"0.15"
"EAN541448860022009894";"2026-08-03 02:15:00";"2026-08-03 04:15:00";"0.089"
"EAN541448860022009894";"2026-08-03 02:30:00";"2026-08-03 04:30:00";"0.085"
"EAN541448860022009894";"2026-08-03 02:45:00";"2026-08-03 04:45:00";"0.126"
"EAN541448860022009894";"2026-08-03 03:00:00";"2026-08-03 05:00:00";"0.102"
"EAN541448860022009894";"2026-08-03 03:15:00";"2026-08-03 05:15:00";"0.124"
"EAN541448860022009894";"2026-08-03 03:30:00";"2026-08-03 05:30:00";"0.107"
"EAN541448860022009894";"2026-08-03 03:45:00";"2026-08-03 05:45:00";"0.091"
"EAN541448860022009894";"2026-08-03 04:00:00";"2026-08-03 06:00:00";"0.087"
"EAN541448860022009894";"2026-08-03 04:15:00";"2026-08-03 06:15:00";"0.111"
"EAN541448860022009894";"2026-08-03 04:30:00";"2026-08-03 06:30:00";"0.115"
"EAN541448860022009894";"2026-08-03 04:45:00";"2026-08-03 06:45:00";"0.095"
"EAN541448860022009894";"2026-08-03 05:00:00";"2026-08-03 07:00:00";"0.114"
"EAN541448860022009894";"2026-08-03 05:15:00";"2026-08-03 07:15:00";"0.152"
"EAN541448860022009894";"2026-08-03 05:30:00";"2026-08-03 07:30:00";"0.2"
"EAN541448860022009894";"2026-08-03 05:45:00";"2026-08-03 07:45:00";"0.112"
"EAN541448860022009894";"2026-08-03 06:00:00";"2026-08-03 08:00:00";"0.11"
"EAN541448860022009894";"2026-08-03 06:15:00";"2026-08-03 08:15:00";"0.145"
"EAN541448860022009894";"2026-08-03 06:30:00";"2026-08-03 08:30:00";"0.248"
"EAN541448860022009894";"2026-08-03 06:45:00";"2026-08-03 08:45:00";"0.238"
"EAN541448860022009894";"2026-08-03 07:00:00";"2026-08-03 09:00:00";"0.232"
"EAN541448860022009894";"2026-08-03 07:15:00";"2026-08-03 09:15:00";"0.277"
"EAN541448860022009894";"2026-08-03 07:30:00";"2026-08-03 09:30:00";"0.232"
"EAN541448860022009894";"2026-08-03 07:45:00";"2026-08-03 09:45:00";"0.267"
"EAN541448860022009894";"2026-08-03 08:00:00";"2026-08-03 10:00:00";"0.345"
"EAN541448860022009894";"2026-08-03 08:15:00";"2026-08-03 10:15:00";"0.307"
"EAN541448860022009894";"2026-08-03 08:30:00";"2026-08-03 10:30:00";"0.331"
"EAN541448860022009894";"2026-08-03 08:45:00";"2026-08-03 10:45:00";"0.267"
"EAN541448860022009894";"2026-08-03 09:00:00";"2026-08-03 11:00:00";"0.361"
"EAN541448860022009894";"2026-08-03 09:15:00";"2026-08-03 11:15:00";"0.381"
"EAN541448860022009894";"2026-08-03 09:30:00";"2026-08-03 11:30:00";"0.367"
"EAN541448860022009894";"2026-08-03 09:45:00";"2026-08-03 11:45:00";"0.38"
"EAN541448860022009894";"2026-08-03 10:00:00";"2026-08-03 12:00:00";"0.388"
"EAN541448860022009894";"2026-08-03 10:15:00";"2026-08-03 12:15:00";"0.384"
"EAN541448860022009894";"2026-08-03 10:30:00";"2026-08-03 12:30:00";"0.345"
"EAN541448860022009894";"2026-08-03 10:45:00";"2026-08-03 12:45:00";"0.413"
"EAN541448860022009894";"2026-08-03 11:00:00";"2026-08-03 13:00:00";"0.431"
"EAN541448860022009894";"2026-08-03 11:15:00";"2026-08-03 13:15:00";"0.403"
"EAN541448860022009894";"2026-08-03 11:30:00";"2026-08-03 13:30:00";"0.344"
"EAN541448860022009894";"2026-08-03 11:45:00";"2026-08-03 13:45:00";"0.554"
"EAN541448860022009894";"2026-08-03 12:00:00";"2026-08-03 14:00:00";"0.413"
"EAN541448860022009894";"2026-08-03 12:15:00";"2026-08-03 14:15:00";"0.301"
"EAN541448860022009894";"2026-08-03 12:30:00";"2026-08-03 14:30:00";"0.421"
"EAN541448860022009894";"2026-08-03 12:45:00";"2026-08-03 14:45:00";"0.402"
"EAN541448860022009894";"2026-08-03 13:00:00";"2026-08-03 15:00:00";"0.307"
"EAN541448860022009894";"2026-08-03 13:15:00";"2026-08-03 15:15:00";"0.411"
"EAN541448860022009894";"2026-08-03 13:30:00";"2026-08-03 15:30:00";"0.394"
"EAN541448860022009894";"2026-08-03 13:45:00";"2026-08-03 15:45:00";"0.319"
"EAN541448860022009894";"2026-08-03 14:00:00";"2026-08-03 16:00:00";"0.368"
"EAN541448860022009894";"2026-08-03 14:15:00";"2026-08-03 16:15:00";"0.433"
"EAN541448860022009894";"2026-08-03 14:30:00";"2026-08-03 16:30:00";"0.265"
"EAN541448860022009894";"2026-08-03 14:45:00";"2026-08-03 16:45:00";"0.174"
"EAN541448860022009894";"2026-08-03 15:00:00";"2026-08-03 17:00:00";"0.235"
"EAN541448860022009894";"2026-08-03 15:15:00";"2026-08-03 17:15:00";"0.259"
"EAN541448860022009894";"2026-08-03 15:30:00";"2026-08-03 17:30:00";"0.224"
"EAN541448860022009894";"2026-08-03 15:45:00";"2026-08-03 17:45:00";"0.273"
"EAN541448860022009894";"2026-08-03 16:00:00";"2026-08-03 18:00:00";"0.284"
"EAN541448860022009894";"2026-08-03 16:15:00";"2026-08-03 18:15:00";"0.242"
"EAN541448860022009894";"2026-08-03 16:30:00";"2026-08-03 18:30:00";"0.18"
"EAN541448860022009894";"2026-08-03 16:45:00";"2026-08-03 18:45:00";"0.364"
"EAN541448860022009894";"2026-08-03 17:00:00";"2026-08-03 19:00:00";"0.572"
"EAN541448860022009894";"2026-08-03 17:15:00";"2026-08-03 19:15:00";"0.569"
"EAN541448860022009894";"2026-08-03 17:30:00";"2026-08-03 19:30:00";"0.531"
"EAN541448860022009894";"2026-08-03 17:45:00";"2026-08-03 19:45:00";"0.566"
"EAN541448860022009894";"2026-08-03 18:00:00";"2026-08-03 20:00:00";"1.362"
"EAN541448860022009894";"2026-08-03 18:15:00";"2026-08-03 20:15:00";"1.551"
"EAN541448860022009894";"2026-08-03 18:30:00";"2026-08-03 20:30:00";"1.54"
"EAN541448860022009894";"2026-08-03 18:45:00";"2026-08-03 20:45:00";"1.511"
"EAN541448860022009894";"2026-08-03 19:00:00";"2026-08-03 21:00:00";"1.455"
"EAN541448860022009894";"2026-08-03 19:15:00";"2026-08-03 21:15:00";"1.477"
"EAN541448860022009894";"2026-08-03 19:30:00";"2026-08-03 21:30:00";"1.508"
"EAN541448860022009894";"2026-08-03 19:45:00";"2026-08-03 21:45:00";"1.521"
"EAN541448860022009894";"2026-08-03 20:00:00";"2026-08-03 22:00:00";"1.525"
"EAN541448860022009894";"2026-08-03 20:15:00";"2026-08-03 22:15:00";"1.406"
"EAN541448860022009894";"2026-08-03 20:30:00";"2026-08-03 22:30:00";"0.212"
"EAN541448860022009894";"2026-08-03 20:45:00";"2026-08-03 22:45:00";"0.151"
"EAN541448860022009894";"2026-08-03 21:00:00";"2026-08-03 23:00:00";"0.218"
"EAN541448860022009894";"2026-08-03 21:15:00";"2026-08-03 23:15:00";"0.203"
"EAN541448860022009894";"2026-08-03 21:30:00";"2026-08-03 23:30:00";"0.184"
"EAN541448860022009894";"2026-08-03 21:45:00";"2026-08-03 23:45:00";"0.09"
"EAN541448860022009894";"2026-08-03 22:00:00";"2026-08-04 00:00:00";"0.003"
"EAN541448860022009894";"2026-08-03 22:15:00";"2026-08-04 00:15:00";"0.002"
"EAN541448860022009894";"2026-08-03 22:30:00";"2026-08-04 00:30:00";"0.003"
"EAN541448860022009894";"2026-08-03 22:45:00";"2026-08-04 00:45:00";"0.002"
"EAN541448860022009894";"2026-08-03 23:00:00";"2026-08-04 01:00:00";"0.003"
"EAN541448860022009894";"2026-08-03 23:15:00";"2026-08-04 01:15:00";"0.002"
"EAN541448860022009894";"2026-08-03 23:30:00";"2026-08-04 01:30:00";"0.002"
"EAN541448860022009894";"2026-08-03 23:45:00";"2026-08-04 01:45:00";"0.003"
"EAN541448860022009894";"2026-08-04 00:00:00";"2026-08-04 02:00:00";"0.002"
"EAN541448860022009894";"2026-08-04 00:15:00";"2026-08-04 02:15:00";"0.003"
"EAN541448860022009894";"2026-08-04 00:30:00";"2026-08-04 02:30:00";"0.002"
"EAN541448860022009894";"2026-08-04 00:45:00";"2026-08-04 02:45:00";"0.003"
"EAN541448860022009894";"2026-08-04 01:00:00";"2026-08-04 03:00:00";"0.002"
"EAN541448860022009894";"2026-08-04 01:15:00";"2026-08-04 03:15:00";"0.003"
"EAN541448860022009894";"2026-08-04 01:30:00";"2026-08-04 03:30:00";"0.002"
"EAN541448860022009894";"2026-08-04 01:45:00";"2026-08-04 03:45:00";"0.003"
"EAN541448860022009894";"2026-08-04 02:00:00";"2026-08-04 04:00:00";"0.002"
"EAN541448860022009894";"2026-08-04 02:15:00";"2026-08-04 04:15:00";"0.003"
"EAN541448860022009894";"2026-08-04 02:30:00";"2026-08-04 04:30:00";"0.003"
"EAN541448860022009894";"2026-08-04 02:45:00";"2026-08-04 04:45:00";"0.002"
"EAN541448860022009894";"2026-08-04 03:00:00";"2026-08-04 05:00:00";"0.003"
"EAN541448860022009894";"2026-08-04 03:15:00";"2026-08-04 05:15:00";"0.002"
"EAN541448860022009894";"2026-08-04 03:30:00";"2026-08-04 05:30:00";"0.003"
"EAN541448860022009894";"2026-08-04 03:45:00";"2026-08-04 05:45:00";"0.003"
"EAN541448860022009894";"2026-08-04 04:00:00";"2026-08-04 06:00:00";"0.002"
"EAN541448860022009894";"2026-08-04 04:15:00";"2026-08-04 06:15:00";"0.003"
"EAN541448860022009894";"2026-08-04 04:30:00";"2026-08-04 06:30:00";"0.002"
"EAN541448860022009894";"2026-08-04 04:45:00";"2026-08-04 06:45:00";"0.003"
"EAN541448860022009894";"2026-08-04 05:00:00";"2026-08-04 07:00:00";"0.003"
"EAN541448860022009894";"2026-08-04 05:15:00";"2026-08-04 07:15:00";"0.002"
"EAN541448860022009894";"2026-08-04 05:30:00";"2026-08-04 07:30:00";"0.003"
"EAN541448860022009894";"2026-08-04 05:45:00";"2026-08-04 07:45:00";"0.003"
"EAN541448860022009894";"2026-08-04 06:00:00";"2026-08-04 08:00:00";"0.005"
"EAN541448860022009894";"2026-08-04 06:15:00";"2026-08-04 08:15:00";"0.076"
"EAN541448860022009894";"2026-08-04 06:30:00";"2026-08-04 08:30:00";"0.269"
"EAN541448860022009894";"2026-08-04 06:45:00";"2026-08-04 08:45:00";"0.284"
"EAN541448860022009894";"2026-08-04 07:00:00";"2026-08-04 09:00:00";"0.439"
"EAN541448860022009894";"2026-08-04 07:15:00";"2026-08-04 09:15:00";"0.393"
"EAN541448860022009894";"2026-08-04 07:30:00";"2026-08-04 09:30:00";"0.456"
"EAN541448860022009894";"2026-08-04 07:45:00";"2026-08-04 09:45:00";"0.448"
"EAN541448860022009894";"2026-08-04 08:00:00";"2026-08-04 10:00:00";"0.516"
"EAN541448860022009894";"2026-08-04 08:15:00";"2026-08-04 10:15:00";"0.507"
"EAN541448860022009894";"2026-08-04 08:30:00";"2026-08-04 10:30:00";"0.415"
"EAN541448860022009894";"2026-08-04 08:45:00";"2026-08-04 10:45:00";"0.445"
"EAN541448860022009894";"2026-08-04 09:00:00";"2026-08-04 11:00:00";"0.487"
"EAN541448860022009894";"2026-08-04 09:15:00";"2026-08-04 11:15:00";"0.494"
"EAN541448860022009894";"2026-08-04 09:30:00";"2026-08-04 11:30:00";"0.477"
"EAN541448860022009894";"2026-08-04 09:45:00";"2026-08-04 11:45:00";"0.465"
"EAN541448860022009894";"2026-08-04 10:00:00";"2026-08-04 12:00:00";"0.455"
"EAN541448860022009894";"2026-08-04 10:15:00";"2026-08-04 12:15:00";"0.436"
"EAN541448860022009894";"2026-08-04 10:30:00";"2026-08-04 12:30:00";"0.521"
"EAN541448860022009894";"2026-08-04 10:45:00";"2026-08-04 12:45:00";"0.481"
"EAN541448860022009894";"2026-08-04 11:00:00";"2026-08-04 13:00:00";"0.462"
"EAN541448860022009894";"2026-08-04 11:15:00";"2026-08-04 13:15:00";"0.46"
"EAN541448860022009894";"2026-08-04 11:30:00";"2026-08-04 13:30:00";"0.419"
"EAN541448860022009894";"2026-08-04 11:45:00";"2026-08-04 13:45:00";"0.447"
"EAN541448860022009894";"2026-08-04 12:00:00";"2026-08-04 14:00:00";"0.425"
"EAN541448860022009894";"2026-08-04 12:15:00";"2026-08-04 14:15:00";"0.371"
"EAN541448860022009894";"2026-08-04 12:30:00";"2026-08-04 14:30:00";"0.368"
"EAN541448860022009894";"2026-08-04 12:45:00";"2026-08-04 14:45:00";"0.329"
"EAN541448860022009894";"2026-08-04 13:00:00";"2026-08-04 15:00:00";"0.314"
"EAN541448860022009894";"2026-08-04 13:15:00";"2026-08-04 15:15:00";"0.307"
"EAN541448860022009894";"2026-08-04 13:30:00";"2026-08-04 15:30:00";"0.316"
"EAN541448860022009894";"2026-08-04 13:45:00";"2026-08-04 15:45:00";"0.335"
"EAN541448860022009894";"2026-08-04 14:00:00";"2026-08-04 16:00:00";"0.344"
"EAN541448860022009894";"2026-08-04 14:15:00";"2026-08-04 16:15:00";"0.314"
"EAN541448860022009894";"2026-08-04 14:30:00";"2026-08-04 16:30:00";"0.281"
"EAN541448860022009894";"2026-08-04 14:45:00";"2026-08-04 16:45:00";"0.245"
"EAN541448860022009894";"2026-08-04 15:00:00";"2026-08-04 17:00:00";"0.267"
"EAN541448860022009894";"2026-08-04 15:15:00";"2026-08-04 17:15:00";"0.25"
"EAN541448860022009894";"2026-08-04 15:30:00";"2026-08-04 17:30:00";"0.3"
"EAN541448860022009894";"2026-08-04 15:45:00";"2026-08-04 17:45:00";"0.324"
"EAN541448860022009894";"2026-08-04 16:00:00";"2026-08-04 18:00:00";"0.293"
"EAN541448860022009894";"2026-08-04 16:15:00";"2026-08-04 18:15:00";"0.279"
"EAN541448860022009894";"2026-08-04 16:30:00";"2026-08-04 18:30:00";"0.258"
"EAN541448860022009894";"2026-08-04 16:45:00";"2026-08-04 18:45:00";"0.34"
"EAN541448860022009894";"2026-08-04 17:00:00";"2026-08-04 19:00:00";"0.283"
"EAN541448860022009894";"2026-08-04 17:15:00";"2026-08-04 19:15:00";"0.229"
"EAN541448860022009894";"2026-08-04 17:30:00";"2026-08-04 19:30:00";"0.275"
"EAN541448860022009894";"2026-08-04 17:45:00";"2026-08-04 19:45:00";"0.244"
"EAN541448860022009894";"2026-08-04 18:00:00";"2026-08-04 20:00:00";"0.311"
"EAN541448860022009894";"2026-08-04 18:15:00";"2026-08-04 20:15:00";"0.309"
"EAN541448860022009894";"2026-08-04 18:30:00";"2026-08-04 20:30:00";"0.301"
"EAN541448860022009894";"2026-08-04 18:45:00";"2026-08-04 20:45:00";"0.271"
"EAN541448860022009894";"2026-08-04 19:00:00";"2026-08-04 21:00:00";"0.535"
"EAN541448860022009894";"2026-08-04 19:15:00";"2026-08-04 21:15:00";"1.564"
"EAN541448860022009894";"2026-08-04 19:30:00";"2026-08-04 21:30:00";"1.556"
"EAN541448860022009894";"2026-08-04 19:45:00";"2026-08-04 21:45:00";"1.585"
"EAN541448860022009894";"2026-08-04 20:00:00";"2026-08-04 22:00:00";"1.532"
"EAN541448860022009894";"2026-08-04 20:15:00";"2026-08-04 22:15:00";"1.528"
"EAN541448860022009894";"2026-08-04 20:30:00";"2026-08-04 22:30:00";"1.585"
"EAN541448860022009894";"2026-08-04 20:45:00";"2026-08-04 22:45:00";"1.494"
"EAN541448860022009894";"2026-08-04 21:00:00";"2026-08-04 23:00:00";"1.459"
"EAN541448860022009894";"2026-08-04 21:15:00";"2026-08-04 23:15:00";"1.502"
"EAN541448860022009894";"2026-08-04 21:30:00";"2026-08-04 23:30:00";"1.565"
"EAN541448860022009894";"2026-08-04 21:45:00";"2026-08-04 23:45:00";"1.402"
"EAN541448860022009894";"2026-08-04 22:00:00";"2026-08-05 00:00:00";"1.411"
"EAN541448860022009894";"2026-08-04 22:15:00";"2026-08-05 00:15:00";"1.046"
"EAN541448860022009894";"2026-08-04 22:30:00";"2026-08-05 00:30:00";"0.072"
"EAN541448860022009894";"2026-08-04 22:45:00";"2026-08-05 00:45:00";"0.105"
"EAN541448860022009894";"2026-08-04 23:00:00";"2026-08-05 01:00:00";"0.175"
"EAN541448860022009894";"2026-08-04 23:15:00";"2026-08-05 01:15:00";"0.086"
"EAN541448860022009894";"2026-08-04 23:30:00";"2026-08-05 01:30:00";"0.037"
"EAN541448860022009894";"2026-08-04 23:45:00";"2026-08-05 01:45:00";"0.097"
"EAN541448860022009894";"2026-08-05 00:00:00";"2026-08-05 02:00:00";"0.111"
"EAN541448860022009894";"2026-08-05 00:15:00";"2026-08-05 02:15:00";"0.109"
"EAN541448860022009894";"2026-08-05 00:30:00";"2026-08-05 02:30:00";"0.092"
"EAN541448860022009894";"2026-08-05 00:45:00";"2026-08-05 02:45:00";"0.124"
"EAN541448860022009894";"2026-08-05 01:00:00";"2026-08-05 03:00:00";"0.106"
"EAN541448860022009894";"2026-08-05 01:15:00";"2026-08-05 03:15:00";"0.127"
"EAN541448860022009894";"2026-08-05 01:30:00";"2026-08-05 03:30:00";"0.21"
"EAN541448860022009894";"2026-08-05 01:45:00";"2026-08-05 03:45:00";"0.143"
"EAN541448860022009894";"2026-08-05 02:00:00";"2026-08-05 04:00:00";"0.029"
"EAN541448860022009894";"2026-08-05 02:15:00";"2026-08-05 04:15:00";"0.128"
"EAN541448860022009894";"2026-08-05 02:30:00";"2026-08-05 04:30:00";"0.141"
"EAN541448860022009894";"2026-08-05 02:45:00";"2026-08-05 04:45:00";"0.061"
"EAN541448860022009894";"2026-08-05 03:00:00";"2026-08-05 05:00:00";"0.043"
"EAN541448860022009894";"2026-08-05 03:15:00";"2026-08-05 05:15:00";"0.125"
"EAN541448860022009894";"2026-08-05 03:30:00";"2026-08-05 05:30:00";"0.171"
"EAN541448860022009894";"2026-08-05 03:45:00";"2026-08-05 05:45:00";"0.077"
"EAN541448860022009894";"2026-08-05 04:00:00";"2026-08-05 06:00:00";"0.168"
"EAN541448860022009894";"2026-08-05 04:15:00";"2026-08-05 06:15:00";"0.141"
"EAN541448860022009894";"2026-08-05 04:30:00";"2026-08-05 06:30:00";"0.165"
"EAN541448860022009894";"2026-08-05 04:45:00";"2026-08-05 06:45:00";"0.125"
"EAN541448860022009894";"2026-08-05 05:00:00";"2026-08-05 07:00:00";"0.091"
"EAN541448860022009894";"2026-08-05 05:15:00";"2026-08-05 07:15:00";"0.074"
"EAN541448860022009894";"2026-08-05 05:30:00";"2026-08-05 07:30:00";"0.071"
"EAN541448860022009894";"2026-08-05 05:45:00";"2026-08-05 07:45:00";"0.165"
"EAN541448860022009894";"2026-08-05 06:00:00";"2026-08-05 08:00:00";"0.213"
"EAN541448860022009894";"2026-08-05 06:15:00";"2026-08-05 08:15:00";"0.138"
"EAN541448860022009894";"2026-08-05 06:30:00";"2026-08-05 08:30:00";"0.045"
"EAN541448860022009894";"2026-08-05 06:45:00";"2026-08-05 08:45:00";"0.127"
"EAN541448860022009894";"2026-08-05 07:00:00";"2026-08-05 09:00:00";"0.148"
"EAN541448860022009894";"2026-08-05 07:15:00";"2026-08-05 09:15:00";"0.183"
"EAN541448860022009894";"2026-08-05 07:30:00";"2026-08-05 09:30:00";"0.135"
"EAN541448860022009894";"2026-08-05 07:45:00";"2026-08-05 09:45:00";"0.197"
"EAN541448860022009894";"2026-08-05 08:00:00";"2026-08-05 10:00:00";"0.245"
"EAN541448860022009894";"2026-08-05 08:15:00";"2026-08-05 10:15:00";"0.233"
"EAN541448860022009894";"2026-08-05 08:30:00";"2026-08-05 10:30:00";"0.116"
"EAN541448860022009894";"2026-08-05 08:45:00";"2026-08-05 10:45:00";"0.156"
"EAN541448860022009894";"2026-08-05 09:00:00";"2026-08-05 11:00:00";"0.243"
"EAN541448860022009894";"2026-08-05 09:15:00";"2026-08-05 11:15:00";"0.219"
"EAN541448860022009894";"2026-08-05 09:30:00";"2026-08-05 11:30:00";"0.208"
"EAN541448860022009894";"2026-08-05 09:45:00";"2026-08-05 11:45:00";"0.168"
"EAN541448860022009894";"2026-08-05 10:00:00";"2026-08-05 12:00:00";"0.175"
"EAN541448860022009894";"2026-08-05 10:15:00";"2026-08-05 12:15:00";"0.26"
"EAN541448860022009894";"2026-08-05 10:30:00";"2026-08-05 12:30:00";"0.258"
"EAN541448860022009894";"2026-08-05 10:45:00";"2026-08-05 12:45:00";"0.188"
"EAN541448860022009894";"2026-08-05 11:00:00";"2026-08-05 13:00:00";"0.194"
"EAN541448860022009894";"2026-08-05 11:15:00";"2026-08-05 13:15:00";"0.269"
"EAN541448860022009894";"2026-08-05 11:30:00";"2026-08-05 13:30:00";"0.258"
